id,Weekly_Sales_Pred
272940,28319.34
272941,1646.35
272942,30530.58
272943,41135.28
272944,19456.25
272945,3992.04
272946,42355.06
272947,26370.33
272948,8817.05
272949,22636.14
272950,49789.22
272951,1516.46
272952,11023.41
272953,12107.11
272954,1670.0
272955,6898.38
272956,1836.32
272957,4985.91
272958,656.29
272959,1414.69
272960,11050.63
272961,2842.94
272962,47541.43
272963,21224.65
272964,8255.45
272965,3293.65
272966,383.37
272967,924.96
272968,31671.44
272969,75.15
272970,10346.45
272971,1752.19
272972,14277.03
272973,4493.96
272974,33.59
272975,26605.04
272976,318.88
272977,42155.75
272978,441.0
272979,1008.16
272980,5197.97
272981,1494.61
272982,33.0
272983,23744.99
272984,58970.15
272985,521.0
272986,1070.68
272987,15514.19
272988,5403.21
272989,1292.72
272990,5860.31
272991,325.6
272992,2747.83
272993,13730.96
272994,493.14
272995,24715.14
272996,4092.84
272997,8581.43
272998,7104.72
272999,11647.29
273000,5202.92
273001,1308.21
273002,8840.23
273003,18404.38
273004,17608.76
273005,1585.7
273006,4238.5
273007,27.76
273008,178.08
273009,2471.86
273010,2896.1
273011,26965.3
273012,50.0
273013,14656.11
273014,30026.37
273015,6937.66
273016,3957.34
273017,867.66
273018,4602.19
273019,5619.57
273020,961.17
273021,21888.37
273022,9658.46
273023,5831.24
273024,3717.19
273025,1170.0
273026,0.1
273027,14621.25
273028,35913.45
273029,9703.51
273030,3163.42
273031,19629.1
273032,6563.36
273033,30013.9
273034,77.52
273035,5039.07
273036,1938.92
273037,111.63
273038,1197.92
273039,20265.36
273040,17614.3
273041,78.32
273042,62451.75
273043,58140.35
273044,21864.52
273045,8696.98
273046,33725.7
273047,16646.21
273048,35592.69
273049,844.8
273050,4159.04
273051,1771.08
273052,11457.88
273053,633.94
273054,2799.16
273055,34596.16
273056,10797.73
273057,2376.35
273058,33809.56
273059,12504.09
273060,1064.0
273061,5698.98
273062,524.87
273063,40637.64
273064,7330.72
273065,3239.82
273066,1192.9
273067,6133.49
273068,8944.84
273069,13187.06
273070,18752.63
273071,42528.76
273072,830.36
273073,314.61
273074,59840.16
273075,41801.82
273076,12584.61
273077,27063.74
273078,7729.95
273079,6359.19
273080,11828.78
273081,7986.63
273082,24244.32
273083,14052.99
273084,18349.09
273085,3930.67
273086,1803.27
273087,5831.27
273088,14329.79
273089,18449.76
273090,3086.42
273091,26058.33
273092,5797.37
273093,53416.57
273094,26780.17
273095,25176.54
273096,18885.93
273097,1517.09
273098,19193.6
273099,65338.19
273100,3151.43
273101,9441.03
273102,62955.51
273103,1321.83
273104,4432.0
273105,915.91
273106,1301.92
273107,43976.24
273108,14016.4
273109,789.5
273110,12026.56
273111,6836.44
273112,34990.73
273113,9931.02
273114,10026.88
273115,2.46
273116,49937.4
273117,21578.54
273118,5907.41
273119,35.64
273120,645.67
273121,2456.79
273122,4.25
273123,2375.06
273124,1043.41
273125,30554.73
273126,1664.94
273127,20100.21
273128,13501.74
273129,13361.0
273130,30541.03
273131,40343.76
273132,50738.98
273133,1593.58
273134,2699.9
273135,31395.33
273136,4066.49
273137,14451.87
273138,4694.0
273139,4216.87
273140,2495.38
273141,28770.56
273142,1165.78
273143,49565.46
273144,9746.51
273145,5400.7
273146,110.0
273147,56044.07
273148,8337.77
273149,1928.5
273150,10.28
273151,25632.72
273152,53197.14
273153,23139.35
273154,20270.42
273155,5337.46
273156,4838.88
273157,1358.46
273158,37815.5
273159,306.0
273160,15142.08
273161,26931.98
273162,83.72
273163,16567.48
273164,49861.31
273165,10409.8
273166,5643.57
273167,210.72
273168,18064.82
273169,6341.0
273170,3388.74
273171,3412.6
273172,2078.88
273173,20084.65
273174,2826.69
273175,6797.05
273176,19970.44
273177,1834.93
273178,28269.16
273179,20350.6
273180,8853.0
273181,3660.0
273182,11396.8
273183,15082.02
273184,14445.84
273185,1010.63
273186,3338.33
273187,6033.9
273188,12694.64
273189,1035.45
273190,21348.81
273191,9780.0
273192,2071.06
273193,71216.66
273194,11191.05
273195,3184.34
273196,4861.11
273197,167.0
273198,6725.75
273199,32007.19
273200,18094.4
273201,18831.13
273202,70.25
273203,19.46
273204,2142.39
273205,34164.27
273206,9249.53
273207,10.0
273208,18802.74
273209,10636.71
273210,130.2
273211,7611.44
273212,1079.16
273213,7216.22
273214,21118.29
273215,1966.46
273216,8.91
273217,13615.78
273218,1883.35
273219,49196.79
273220,3479.24
273221,7429.78
273222,11878.47
273223,553.0
273224,3945.18
273225,29892.25
273226,25996.9
273227,1756.28
273228,9129.89
273229,7671.42
273230,1570.15
273231,35432.41
273232,24790.5
273233,47450.5
273234,3407.65
273235,244.59
273236,6159.09
273237,33274.5
273238,11741.32
273239,16859.89
273240,30808.92
273241,2119.0
273242,2701.82
273243,290.2
273244,32494.96
273245,3447.22
273246,715.69
273247,3416.15
273248,127.46
273249,10482.22
273250,2148.51
273251,134.13
273252,7974.1
273253,2714.86
273254,7497.41
273255,5267.23
273256,29509.1
273257,225.5
273258,28055.03
273259,7551.97
273260,13606.94
273261,393.46
273262,19.76
273263,55.0
273264,51878.14
273265,1836.32
273266,2290.63
273267,9872.98
273268,54367.69
273269,24671.4
273270,4705.22
273271,21315.96
273272,33724.28
273273,2318.11
273274,8189.8
273275,7029.95
273276,16644.63
273277,689.11
273278,27822.4
273279,1304.86
273280,11528.72
273281,9658.46
273282,19125.28
273283,272.19
273284,29113.11
273285,3278.22
273286,1395.12
273287,51263.26
273288,3752.11
273289,28849.05
273290,72.0
273291,19354.47
273292,1687.55
273293,40343.76
273294,105.5
273295,33270.35
273296,3883.72
273297,3497.67
273298,26914.16
273299,35.64
273300,135.52
273301,21640.15
273302,56712.16
273303,14409.46
273304,2637.0
273305,2071.44
273306,832.86
273307,29007.76
273308,2248.97
273309,89.68
273310,10444.98
273311,87.82
273312,31225.97
273313,2626.06
273314,11631.79
273315,8073.02
273316,4684.68
273317,31553.54
273318,21399.32
273319,8510.56
273320,176.0
273321,37165.69
273322,10115.78
273323,14.0
273324,426.04
273325,18227.19
273326,20547.93
273327,4179.18
273328,44107.29
273329,8806.59
273330,12706.15
273331,26961.77
273332,2878.04
273333,65971.9
273334,40557.84
273335,56380.28
273336,4243.62
273337,13761.81
273338,15280.07
273339,10919.87
273340,24501.25
273341,14056.97
273342,9043.09
273343,3675.04
273344,1854.2
273345,25877.98
273346,1437.0
273347,4177.48
273348,3775.51
273349,7970.13
273350,17796.12
273351,9661.81
273352,5938.75
273353,18690.86
273354,2364.1
273355,16256.64
273356,7289.84
273357,2356.91
273358,1052.0
273359,65660.46
273360,4481.3
273361,6996.04
273362,906.4
273363,29113.11
273364,3602.73
273365,20347.17
273366,1248.21
273367,5987.13
273368,1659.33
273369,58205.56
273370,2903.52
273371,1030.47
273372,6508.01
273373,12066.81
273374,68785.18
273375,46494.23
273376,8140.66
273377,28357.66
273378,34809.36
273379,3.0
273380,15626.89
273381,2004.0
273382,1659.0
273383,54.0
273384,2372.43
273385,8617.74
273386,4563.17
273387,1391.09
273388,11570.69
273389,63678.55
273390,5862.55
273391,37563.98
273392,22171.16
273393,8500.74
273394,526.5
273395,4877.4
273396,1232.75
273397,1064.0
273398,950.57
273399,10220.87
273400,50293.51
273401,16485.33
273402,5562.23
273403,18156.41
273404,2557.67
273405,8239.36
273406,15480.73
273407,1834.93
273408,264.0
273409,2454.83
273410,2238.12
273411,1276.0
273412,18401.67
273413,3031.75
273414,1079.16
273415,11676.4
273416,18631.6
273417,16816.77
273418,90.06
273419,11534.32
273420,5254.79
273421,20387.48
273422,5676.02
273423,1427.84
273424,84.21
273425,9501.56
273426,1189.91
273427,19.46
273428,9318.39
273429,8411.05
273430,17557.2
273431,1051.33
273432,830.36
273433,830.36
273434,926.44
273435,5126.66
273436,10239.84
273437,20914.85
273438,25171.98
273439,162.59
273440,6415.53
273441,10623.55
273442,2733.33
273443,9584.67
273444,3471.95
273445,3587.21
273446,12671.18
273447,21521.25
273448,21582.07
273449,8879.68
273450,9828.62
273451,1475.63
273452,4912.22
273453,51425.06
273454,1330.73
273455,3141.15
273456,11981.36
273457,19452.08
273458,1697.46
273459,25632.72
273460,1836.32
273461,8351.69
273462,52.06
273463,3240.42
273464,7297.01
273465,1480.99
273466,4525.0
273467,5490.48
273468,5495.22
273469,1337.6
273470,5420.71
273471,16106.88
273472,1306.16
273473,13029.33
273474,6490.03
273475,19239.53
273476,12063.76
273477,20324.39
273478,16286.04
273479,48.0
273480,1592.0
273481,5792.86
273482,3415.63
273483,2819.23
273484,344.39
273485,13994.82
273486,5.62
273487,17222.85
273488,3761.32
273489,1855.0
273490,7470.06
273491,594.0
273492,10006.94
273493,11095.73
273494,35039.6
273495,39806.75
273496,6221.61
273497,42274.67
273498,23805.78
273499,12076.31
273500,865.56
273501,4942.4
273502,10383.17
273503,65660.46
273504,21179.27
273505,3065.0
273506,4485.57
273507,3855.26
273508,14926.71
273509,2686.25
273510,5995.59
273511,28819.83
273512,1486.66
273513,33.0
273514,250.45
273515,2240.0
273516,16965.0
273517,3049.3
273518,21826.94
273519,70.4
273520,23148.93
273521,22292.49
273522,99.5
273523,1232.37
273524,83.61
273525,1308.88
273526,36307.85
273527,56915.21
273528,8179.69
273529,31721.58
273530,16279.61
273531,11136.52
273532,1963.02
273533,18627.19
273534,245.25
273535,1149.97
273536,10633.7
273537,6644.35
273538,2038.1
273539,2882.79
273540,62002.81
273541,39272.74
273542,887.67
273543,811.01
273544,1335.88
273545,5734.62
273546,299.2
273547,20126.29
273548,8337.77
273549,26072.75
273550,24176.19
273551,2508.83
273552,1625.87
273553,166.23
273554,17125.86
273555,72239.67
273556,38692.54
273557,1518.0
273558,5752.84
273559,13838.28
273560,45048.4
273561,1467.5
273562,8951.21
273563,3765.54
273564,28005.97
273565,609.25
273566,2078.3
273567,29.4
273568,28956.06
273569,2462.94
273570,223.3
273571,6165.0
273572,65.44
273573,40410.68
273574,986.96
273575,34.24
273576,29431.37
273577,1189.24
273578,13909.5
273579,310.0
273580,8820.24
273581,8373.54
273582,444.14
273583,1579.5
273584,6381.99
273585,36149.55
273586,34082.12
273587,5725.36
273588,13737.95
273589,581.34
273590,283.67
273591,1353.71
273592,29522.78
273593,4874.78
273594,1611.04
273595,17343.17
273596,4813.48
273597,9227.12
273598,20954.63
273599,241.0
273600,1553.72
273601,8466.91
273602,7487.2
273603,72556.41
273604,7114.08
273605,26484.88
273606,6463.77
273607,12349.27
273608,205.69
273609,941.02
273610,64069.4
273611,24.92
273612,45.0
273613,11546.43
273614,3861.57
273615,16441.89
273616,3606.65
273617,1780.0
273618,24700.63
273619,1872.07
273620,10725.32
273621,7.0
273622,15327.73
273623,17898.93
273624,3993.94
273625,33052.52
273626,4345.6
273627,248.72
273628,23779.25
273629,7772.75
273630,3154.49
273631,5503.58
273632,5392.01
273633,4970.1
273634,15871.41
273635,11924.2
273636,39617.84
273637,10.96
273638,7558.72
273639,35310.15
273640,2925.06
273641,1487.18
273642,57508.07
273643,5269.48
273644,28498.11
273645,7854.65
273646,16910.76
273647,2490.0
273648,1094.0
273649,6971.41
273650,4312.66
273651,29770.81
273652,1903.68
273653,31572.06
273654,7640.51
273655,4413.44
273656,63288.22
273657,16179.78
273658,24552.08
273659,2097.23
273660,4583.92
273661,6526.2
273662,830.36
273663,4525.0
273664,593.37
273665,4794.18
273666,72.5
273667,6712.26
273668,1208.45
273669,140.75
273670,13844.55
273671,7064.45
273672,7736.89
273673,7684.37
273674,29538.03
273675,9779.23
273676,13324.62
273677,5969.0
273678,4656.62
273679,15326.1
273680,4844.53
273681,18411.57
273682,3239.82
273683,12737.3
273684,1308.21
273685,5007.58
273686,10100.67
273687,25057.56
273688,19009.33
273689,3419.32
273690,28909.33
273691,804.38
273692,5025.5
273693,3595.56
273694,63359.15
273695,31571.63
273696,1390.85
273697,27161.14
273698,33160.75
273699,59242.38
273700,19.25
273701,8411.59
273702,7.0
273703,35.25
273704,5308.57
273705,1658.31
273706,528.0
273707,11967.72
273708,3709.5
273709,63469.19
273710,2701.36
273711,7.0
273712,1679.47
273713,488.11
273714,13294.59
273715,10402.41
273716,34100.02
273717,1694.84
273718,31405.77
273719,42056.75
273720,33809.56
273721,2551.3
273722,828.12
273723,1322.0
273724,25183.32
273725,2889.56
273726,9142.38
273727,4476.24
273728,4147.96
273729,29650.09
273730,8944.84
273731,55755.19
273732,1284.23
273733,10311.32
273734,6937.66
273735,6937.66
273736,8620.55
273737,3762.0
273738,8127.88
273739,40655.37
273740,34624.21
273741,3926.42
273742,7806.51
273743,10939.02
273744,389.34
273745,3176.6
273746,10471.98
273747,254.59
273748,28.92
273749,4800.0
273750,1434.53
273751,38436.97
273752,2943.25
273753,24731.02
273754,3598.07
273755,26184.93
273756,565.54
273757,67129.45
273758,35909.71
273759,637.18
273760,47221.58
273761,43253.01
273762,33297.02
273763,19764.69
273764,29032.64
273765,4806.19
273766,203.05
273767,4611.04
273768,21830.65
273769,2739.66
273770,1716.18
273771,1308.17
273772,361.22
273773,9370.95
273774,4390.13
273775,24006.66
273776,3814.95
273777,703.08
273778,51329.4
273779,5559.65
273780,8480.84
273781,3402.02
273782,7854.59
273783,19022.87
273784,6455.17
273785,4312.05
273786,16335.43
273787,8.91
273788,2074.0
273789,47414.07
273790,5666.85
273791,3854.96
273792,16678.67
273793,36010.78
273794,845.5
273795,23646.45
273796,1378.54
273797,7231.0
273798,2975.73
273799,1013.33
273800,11835.75
273801,71215.07
273802,13715.92
273803,25212.79
273804,17298.39
273805,1481.44
273806,933.0
273807,7231.0
273808,3762.0
273809,14980.74
273810,1794.92
273811,61713.3
273812,80.11
273813,17463.86
273814,14.85
273815,19185.78
273816,8694.09
273817,4266.51
273818,1630.82
273819,25.88
273820,5260.3
273821,27188.28
273822,513.0
273823,65123.48
273824,41372.62
273825,60129.69
273826,20957.34
273827,987.67
273828,7.94
273829,1578.94
273830,72476.46
273831,309.85
273832,27834.92
273833,2380.98
273834,14417.42
273835,31471.35
273836,19652.41
273837,1010.42
273838,26255.29
273839,54907.12
273840,17511.65
273841,13812.88
273842,10879.14
273843,5221.94
273844,5449.41
273845,541.04
273846,14238.98
273847,18696.42
273848,115.44
273849,33574.53
273850,64307.34
273851,26717.27
273852,1780.0
273853,1920.41
273854,37309.24
273855,1441.04
273856,47124.54
273857,198.25
273858,11.91
273859,8122.97
273860,4911.55
273861,51823.08
273862,8209.65
273863,17334.8
273864,12413.92
273865,8235.68
273866,2573.1
273867,13265.32
273868,29542.14
273869,19714.55
273870,13331.6
273871,59384.43
273872,27451.55
273873,2601.42
273874,846.0
273875,45090.08
273876,1441.0
273877,3305.8
273878,25534.7
273879,38043.06
273880,7857.88
273881,27352.04
273882,62258.46
273883,24675.83
273884,392.44
273885,1731.03
273886,0.5
273887,4628.92
273888,71.22
273889,6935.47
273890,2996.76
273891,7838.88
273892,14190.22
273893,5526.16
273894,11048.37
273895,27315.13
273896,7709.74
273897,10400.68
273898,4005.47
273899,12920.76
273900,13843.22
273901,3360.0
273902,5544.02
273903,3414.53
273904,29938.23
273905,44029.29
273906,45259.79
273907,2573.1
273908,8160.34
273909,14597.47
273910,361.22
273911,124.56
273912,4148.32
273913,3784.39
273914,17270.24
273915,12032.34
273916,2686.25
273917,2455.27
273918,7744.77
273919,63.69
273920,17866.79
273921,849.33
273922,5080.86
273923,8703.78
273924,8191.33
273925,446.0
273926,35642.53
273927,14364.42
273928,21521.25
273929,39793.99
273930,57706.34
273931,29113.11
273932,5004.89
273933,34242.65
273934,5060.19
273935,5267.16
273936,8936.7
273937,10186.02
273938,13930.35
273939,3587.21
273940,20727.33
273941,9557.62
273942,47687.27
273943,4715.62
273944,11836.91
273945,15045.31
273946,17652.0
273947,3509.5
273948,6024.76
273949,2626.14
273950,348.48
273951,44197.45
273952,35724.68
273953,2766.09
273954,18282.71
273955,4349.42
273956,56474.97
273957,20487.84
273958,2753.02
273959,10069.09
273960,2387.77
273961,9137.45
273962,828.73
273963,3059.55
273964,1552.75
273965,15343.45
273966,20511.28
273967,2368.52
273968,16249.94
273969,35002.11
273970,41.04
273971,9746.51
273972,66006.89
273973,26946.22
273974,464.5
273975,1704.31
273976,2535.52
273977,240.0
273978,5797.37
273979,7339.21
273980,3851.14
273981,40198.07
273982,34729.86
273983,8.91
273984,12046.3
273985,2159.15
273986,33501.44
273987,822.19
273988,830.36
273989,12469.82
273990,3741.76
273991,57112.02
273992,1477.74
273993,6971.3
273994,56093.35
273995,247.92
273996,4701.74
273997,33768.44
273998,22343.86
273999,40028.49
274000,6395.95
274001,44798.2
274002,3288.71
274003,68.19
274004,342.77
274005,426.04
274006,9280.06
274007,1079.16
274008,1149.97
274009,11176.73
274010,12387.17
274011,47547.73
274012,4535.48
274013,6990.52
274014,20433.76
274015,1467.44
274016,2123.22
274017,45649.34
274018,14471.19
274019,1963.02
274020,7440.25
274021,4414.76
274022,1015.0
274023,77.85
274024,39704.21
274025,24558.96
274026,594.66
274027,3210.07
274028,37287.94
274029,4156.83
274030,5357.83
274031,19865.78
274032,2350.16
274033,322.1
274034,29.92
274035,28374.4
274036,29938.23
274037,19443.61
274038,3921.38
274039,11305.36
274040,31168.07
274041,10172.87
274042,2190.5
274043,13263.27
274044,14878.93
274045,14379.56
274046,20347.15
274047,1844.84
274048,13332.75
274049,23142.82
274050,32153.04
274051,15184.09
274052,7111.36
274053,2511.98
274054,12148.34
274055,16095.73
274056,3265.59
274057,839.69
274058,24106.25
274059,1052.51
274060,3762.0
274061,216.19
274062,10951.51
274063,144.92
274064,7769.13
274065,2416.0
274066,2217.54
274067,22457.69
274068,28.71
274069,1918.15
274070,9602.32
274071,12245.68
274072,177.24
274073,633.16
274074,6683.57
274075,8618.59
274076,39263.49
274077,23742.57
274078,823.64
274079,26508.21
274080,8883.83
274081,11060.36
274082,12808.81
274083,2058.23
274084,844.8
274085,9.75
274086,21918.96
274087,123.2
274088,1007.33
274089,20689.18
274090,2786.69
274091,182.76
274092,20136.43
274093,1304.67
274094,306.0
274095,2.0
274096,9771.0
274097,721.54
274098,550.17
274099,13155.61
274100,15303.61
274101,860.04
274102,36803.29
274103,2504.37
274104,4003.66
274105,5823.07
274106,12569.43
274107,23.88
274108,23435.35
274109,14165.29
274110,3806.96
274111,6380.6
274112,1064.0
274113,3526.6
274114,5774.74
274115,13951.86
274116,1294.09
274117,18269.85
274118,15964.83
274119,3807.59
274120,2596.6
274121,40537.52
274122,4977.76
274123,199.8
274124,8138.06
274125,5990.6
274126,3749.53
274127,494.0
274128,1952.0
274129,9057.23
274130,10623.55
274131,9005.37
274132,1958.22
274133,5422.39
274134,1570.13
274135,6484.08
274136,10409.8
274137,8112.79
274138,7.94
274139,10592.44
274140,3200.22
274141,16182.97
274142,3997.25
274143,12338.26
274144,2995.39
274145,10636.71
274146,50488.41
274147,905.0
274148,11906.85
274149,9090.49
274150,1505.18
274151,22111.58
274152,4954.64
274153,10509.76
274154,18086.53
274155,18106.09
274156,13875.23
274157,12386.15
274158,7455.7
274159,618.0
274160,10501.88
274161,10310.99
274162,149.32
274163,3751.76
274164,38134.68
274165,1149.97
274166,60386.47
274167,1942.68
274168,7034.96
274169,22351.92
274170,12536.16
274171,109.76
274172,3702.45
274173,11390.58
274174,4076.59
274175,1234.03
274176,7417.77
274177,22269.59
274178,60801.77
274179,33092.39
274180,14712.5
274181,34776.6
274182,11305.36
274183,11.97
274184,3948.08
274185,14064.42
274186,9953.38
274187,19440.3
274188,171.25
274189,342.85
274190,1285.25
274191,2764.03
274192,4648.0
274193,7608.91
274194,32.0
274195,4029.72
274196,1458.25
274197,1428.82
274198,160.03
274199,53115.76
274200,45820.69
274201,3102.39
274202,9195.33
274203,5676.36
274204,9746.51
274205,9279.13
274206,24616.21
274207,18828.05
274208,178.03
274209,167.88
274210,8574.57
274211,30.0
274212,7381.32
274213,5445.92
274214,876.25
274215,32167.0
274216,2462.25
274217,87.48
274218,47.88
274219,13951.9
274220,52105.5
274221,7238.7
274222,830.36
274223,2829.0
274224,10696.37
274225,1903.68
274226,64073.61
274227,867.66
274228,62621.61
274229,3427.88
274230,16650.65
274231,10114.5
274232,8691.92
274233,5605.12
274234,21547.37
274235,21776.72
274236,50115.96
274237,11026.81
274238,21225.3
274239,35160.93
274240,72028.74
274241,1752.19
274242,58270.08
274243,4.25
274244,8293.6
274245,4893.96
274246,19181.92
274247,18156.41
274248,389.96
274249,5.88
274250,16578.16
274251,1952.0
274252,17129.98
274253,6918.99
274254,149.6
274255,10.28
274256,72388.17
274257,11698.51
274258,8760.0
274259,47.6
274260,35629.1
274261,7006.47
274262,17747.4
274263,7231.0
274264,29.91
274265,7074.61
274266,1585.0
274267,8514.13
274268,13245.99
274269,23730.69
274270,1239.68
274271,360.1
274272,9101.75
274273,1786.19
274274,1429.11
274275,477.97
274276,9.88
274277,4790.1
274278,1352.75
274279,827.11
274280,8504.42
274281,33162.14
274282,37208.85
274283,12469.82
274284,4337.71
274285,25225.28
274286,69038.44
274287,367.8
274288,2081.96
274289,18696.76
274290,1926.47
274291,11734.91
274292,17247.34
274293,3784.39
274294,35160.93
274295,61599.95
274296,5098.68
274297,308.0
274298,14717.57
274299,7742.8
274300,5700.12
274301,677.89
274302,15272.81
274303,10579.25
274304,14903.78
274305,19286.51
274306,31518.86
274307,4435.24
274308,6712.26
274309,15626.89
274310,3376.65
274311,2255.39
274312,40995.3
274313,43363.85
274314,8480.84
274315,22850.73
274316,21352.74
274317,32346.79
274318,8165.33
274319,28705.89
274320,39328.95
274321,8740.82
274322,3660.0
274323,57093.74
274324,6001.85
274325,16156.58
274326,26525.85
274327,367.8
274328,4278.63
274329,5888.77
274330,22324.67
274331,4315.93
274332,87.97
274333,4235.1
274334,2.0
274335,5891.0
274336,3080.65
274337,16603.93
274338,3260.0
274339,722.87
274340,24034.83
274341,8734.34
274342,46403.86
274343,10838.21
274344,340.0
274345,12166.23
274346,12436.85
274347,7301.08
274348,3326.59
274349,9218.35
274350,42915.33
274351,1781.21
274352,5127.13
274353,1762.19
274354,2946.72
274355,14757.8
274356,3.0
274357,30585.19
274358,4517.46
274359,3838.58
274360,46319.87
274361,241.92
274362,22337.77
274363,11453.61
274364,7219.42
274365,19367.68
274366,11033.46
274367,26370.33
274368,44551.22
274369,52905.29
274370,19774.86
274371,17274.79
274372,5196.64
274373,4772.7
274374,1258.8
274375,24325.96
274376,2.58
274377,3365.87
274378,3928.48
274379,23914.44
274380,33754.43
274381,8638.09
274382,7820.87
274383,7982.04
274384,18594.79
274385,2934.16
274386,8595.68
274387,2174.38
274388,3365.87
274389,2180.5
274390,405.96
274391,830.36
274392,72401.68
274393,1837.65
274394,19.88
274395,12250.54
274396,2341.17
274397,57004.06
274398,6397.85
274399,6633.15
274400,11407.7
274401,1770.48
274402,49137.74
274403,3140.74
274404,16844.49
274405,176.33
274406,11074.18
274407,471.0
274408,25050.46
274409,972.19
274410,7423.18
274411,2776.76
274412,208.99
274413,9983.38
274414,7627.72
274415,8031.69
274416,1920.5
274417,18878.85
274418,29810.29
274419,6808.69
274420,52882.51
274421,1514.67
274422,57689.85
274423,5216.77
274424,33417.2
274425,15185.59
274426,35212.42
274427,6325.89
274428,84.0
274429,12336.79
274430,117.49
274431,7740.94
274432,2177.52
274433,1751.0
274434,2982.01
274435,32824.65
274436,5382.95
274437,23309.45
274438,6581.86
274439,15914.63
274440,3492.86
274441,5629.24
274442,1232.75
274443,12390.09
274444,2870.1
274445,9174.98
274446,178.08
274447,16632.65
274448,16198.38
274449,26856.63
274450,8508.03
274451,4910.41
274452,5432.04
274453,3259.76
274454,4095.38
274455,2903.52
274456,3879.36
274457,61396.02
274458,2078.78
274459,3112.88
274460,3336.5
274461,257.05
274462,2828.71
274463,62937.32
274464,20810.22
274465,2892.96
274466,6096.53
274467,5367.23
274468,14569.64
274469,41109.23
274470,14323.07
274471,185.68
274472,708.88
274473,157.31
274474,14383.27
274475,25117.74
274476,7908.36
274477,49566.25
274478,29291.07
274479,1454.97
274480,30966.6
274481,7652.49
274482,13324.62
274483,3394.49
274484,10488.3
274485,2434.19
274486,5778.82
274487,3955.78
274488,14862.5
274489,8676.23
274490,3859.61
274491,3419.32
274492,1594.56
274493,9811.63
274494,47013.44
274495,748.0
274496,4312.05
274497,32391.27
274498,25480.05
274499,8604.37
274500,6546.98
274501,10146.95
274502,243.0
274503,53561.04
274504,19087.12
274505,5447.15
274506,46474.09
274507,5445.92
274508,9702.65
274509,2690.55
274510,6299.14
274511,11891.28
274512,1702.0
274513,9602.32
274514,11654.21
274515,9665.03
274516,7939.32
274517,17537.23
274518,31341.76
274519,2568.9
274520,48750.32
274521,6308.87
274522,40810.44
274523,397.01
274524,4751.51
274525,6573.93
274526,32102.0
274527,25074.52
274528,24143.36
274529,24851.09
274530,8711.34
274531,17591.95
274532,7592.79
274533,40188.78
274534,3425.37
274535,10349.29
274536,2407.57
274537,6777.66
274538,16097.96
274539,9917.97
274540,64307.34
274541,18356.88
274542,247.92
274543,6165.0
274544,9965.03
274545,21625.5
274546,162.3
274547,20.88
274548,15214.59
274549,12532.98
274550,13951.67
274551,5025.69
274552,7393.6
274553,23746.38
274554,12723.69
274555,13609.96
274556,216.49
274557,1030.33
274558,4655.46
274559,10227.75
274560,10507.04
274561,33112.0
274562,4418.93
274563,771.37
274564,50224.42
274565,20752.09
274566,2455.21
274567,3479.24
274568,1646.88
274569,1104.93
274570,4687.16
274571,1106.94
274572,67326.54
274573,873.24
274574,18605.7
274575,3096.91
274576,7640.51
274577,1264.42
274578,17343.17
274579,1406.48
274580,3516.95
274581,3974.22
274582,187.0
274583,33063.96
274584,930.06
274585,19538.67
274586,2345.98
274587,28087.31
274588,1713.18
274589,16934.17
274590,3594.82
274591,2309.76
274592,15168.24
274593,83.61
274594,40952.5
274595,30.62
274596,32098.06
274597,14.85
274598,925.0
274599,27834.92
274600,6632.16
274601,1082.83
274602,755.0
274603,3995.87
274604,2689.95
274605,9592.82
274606,841.78
274607,720.25
274608,1258.02
274609,7908.92
274610,530.0
274611,2021.38
274612,31025.47
274613,6937.84
274614,5028.0
274615,10975.62
274616,14326.4
274617,30903.95
274618,15851.94
274619,7098.52
274620,10.0
274621,14910.37
274622,33483.33
274623,49708.62
274624,1981.08
274625,1734.49
274626,4133.25
274627,192.75
274628,2771.72
274629,2812.27
274630,5813.54
274631,1118.2
274632,48216.47
274633,2800.65
274634,8934.77
274635,2550.83
274636,21367.43
274637,192.4
274638,8293.43
274639,45207.43
274640,2892.96
274641,3741.46
274642,14032.2
274643,8951.21
274644,4349.42
274645,4795.03
274646,23034.27
274647,371.5
274648,3762.0
274649,17214.06
274650,1149.97
274651,43176.95
274652,8455.58
274653,32800.34
274654,9120.0
274655,15829.99
274656,17647.14
274657,62527.81
274658,13902.16
274659,25333.12
274660,7795.93
274661,21453.57
274662,4325.48
274663,4072.72
274664,200.6
274665,21728.29
274666,1195.92
274667,6353.03
274668,1308.21
274669,8482.31
274670,8644.77
274671,3947.91
274672,18877.34
274673,25779.53
274674,1944.11
274675,12460.84
274676,10637.43
274677,35.64
274678,2031.47
274679,61.52
274680,25245.29
274681,20368.79
274682,92.95
274683,28835.34
274684,24465.14
274685,18778.37
274686,38731.66
274687,55.24
274688,2371.0
274689,14974.12
274690,1297.11
274691,10363.15
274692,4891.79
274693,3361.79
274694,5769.24
274695,7861.08
274696,17930.99
274697,4523.58
274698,11099.35
274699,41856.78
274700,5755.68
274701,27834.92
274702,2494.33
274703,18781.41
274704,17517.5
274705,2274.36
274706,4817.25
274707,360.1
274708,56525.83
274709,5812.44
274710,68.5
274711,11324.01
274712,38021.65
274713,3361.0
274714,26996.1
274715,23275.83
274716,26666.25
274717,6627.9
274718,9098.21
274719,4752.25
274720,5652.16
274721,3573.04
